season,week,week_game_idx,season_game_idx,month_day,hour_et,min_et,away_name,home_name,away_score,home_score,ot,
2016,4,9,313,10-02,13,00,Tennessee Titans, Houston Texans,20 , 27,0,
2016,4,10,314,10-02,16,05,Denver Broncos, Tampa Bay Buccaneers,27 , 7,0,
2016,4,11,315,10-02,16,25,Dallas Cowboys, San Francisco 49ers,24 , 17,0,
2016,4,12,316,10-02,16,25,Los Angeles Rams, Arizona Cardinals,17 , 13,0,
2016,4,13,317,10-02,16,25,New Orleans Saints, Los Angeles Chargers,35 , 34,0,
2016,4,14,318,10-02,20,30,Kansas City Chiefs, Pittsburgh Steelers,14 , 43,0,
2016,4,15,319,10-03,20,30,New York Giants, Minnesota Vikings,10 , 24,0,
2016,5,1,320,10-06,20,25,Arizona Cardinals, San Francisco 49ers,33 , 21,0,
2016,5,2,321,10-09,13,00,Chicago Bears, Indianapolis Colts,23 , 29,0,
2016,5,3,322,10-09,13,00,Houston Texans, Minnesota Vikings,13 , 31,0,
2016,5,4,323,10-09,13,00,New England Patriots, Cleveland Browns,33 , 13,0,
2016,5,5,324,10-09,13,00,New York Jets, Pittsburgh Steelers,13 , 31,0,
2016,5,6,325,10-09,13,00,Philadelphia Eagles, Detroit Lions,23 , 24,0,
2016,5,7,326,10-09,13,00,Tennessee Titans, Miami Dolphins,30 , 17,0,
2016,5,8,327,10-09,13,00,Washington Redskins, Baltimore Ravens,16 , 10,0,
2016,5,9,328,10-09,16,05,Atlanta Falcons, Denver Broncos,23 , 16,0,
2016,5,10,329,10-09,16,25,Buffalo Bills, Los Angeles Rams,30 , 19,0,
2016,5,11,330,10-09,16,25,Cincinnati Bengals, Dallas Cowboys,14 , 28,0,
2016,5,12,331,10-09,16,25,Los Angeles Chargers, Oakland Raiders,31 , 34,0,
2016,5,13,332,10-09,20,30,New York Giants, Green Bay Packers,16 , 23,0,
2016,5,14,333,10-10,20,30,Tampa Bay Buccaneers, Carolina Panthers,17 , 14,0,
2016,6,1,334,10-13,20,25,Denver Broncos, Los Angeles Chargers,13 , 21,0,
2016,6,2,335,10-16,13,00,Baltimore Ravens, New York Giants,23 , 27,0,
2016,6,3,336,10-16,13,00,Carolina Panthers, New Orleans Saints,38 , 41,0,
2016,6,4,337,10-16,13,00,Cincinnati Bengals, New England Patriots,17 , 35,0,
2016,6,5,338,10-16,13,00,Cleveland Browns, Tennessee Titans,26 , 28,0,
2016,6,6,339,10-16,13,00,Jacksonville Jaguars, Chicago Bears,17 , 16,0,
2016,6,7,340,10-16,13,00,Los Angeles Rams, Detroit Lions,28 , 31,0,
2016,6,8,341,10-16,13,00,Philadelphia Eagles, Washington Redskins,20 , 27,0,
2016,6,9,342,10-16,13,00,Pittsburgh Steelers, Miami Dolphins,15 , 30,0,
2016,6,10,343,10-16,13,00,San Francisco 49ers, Buffalo Bills,16 , 45,0,
2016,6,11,344,10-16,16,05,Kansas City Chiefs, Oakland Raiders,26 , 10,0,
2016,6,12,345,10-16,16,25,Atlanta Falcons, Seattle Seahawks,24 , 26,0,
2016,6,13,346,10-16,16,25,Dallas Cowboys, Green Bay Packers,30 , 16,0,
2016,6,14,347,10-16,20,30,Indianapolis Colts, Houston Texans,23 , 26,1,
2016,6,15,348,10-17,20,30,New York Jets, Arizona Cardinals,3 , 28,0,
2016,7,1,349,10-20,20,25,Chicago Bears, Green Bay Packers,10 , 26,0,
2016,7,2,350,10-23,09,30,New York Giants, Los Angeles Rams,17 , 10,0,
2016,7,3,351,10-23,13,00,Baltimore Ravens, New York Jets,16 , 24,0,
2016,7,4,352,10-23,13,00,Buffalo Bills, Miami Dolphins,25 , 28,0,
2016,7,5,353,10-23,13,00,Cleveland Browns, Cincinnati Bengals,17 , 31,0,
2016,7,6,354,10-23,13,00,Indianapolis Colts, Tennessee Titans,34 , 26,0,
2016,7,7,355,10-23,13,00,Minnesota Vikings, Philadelphia Eagles,10 , 21,0,
2016,7,8,356,10-23,13,00,New Orleans Saints, Kansas City Chiefs,21 , 27,0,
2016,7,9,357,10-23,13,00,Oakland Raiders, Jacksonville Jaguars,33 , 16,0,
2016,7,10,358,10-23,13,00,Washington Redskins, Detroit Lions,17 , 20,0,
2016,7,11,359,10-23,16,05,Los Angeles Chargers, Atlanta Falcons,33 , 30,1,
2016,7,12,360,10-23,16,05,Tampa Bay Buccaneers, San Francisco 49ers,34 , 17,0,
2016,7,13,361,10-23,16,25,New England Patriots, Pittsburgh Steelers,27 , 16,0,
2016,7,14,362,10-23,20,30,Seattle Seahawks, Arizona Cardinals,6 , 6,1,
2016,7,15,363,10-24,20,30,Houston Texans, Denver Broncos,9 , 27,0,
2016,8,1,364,10-27,20,25,Jacksonville Jaguars, Tennessee Titans,22 , 36,0,
2016,8,2,365,10-30,09,30,Washington Redskins, Cincinnati Bengals,27 , 27,1,
2016,8,3,366,10-30,13,00,Arizona Cardinals, Carolina Panthers,20 , 30,0,
2016,8,4,367,10-30,13,00,Detroit Lions, Houston Texans,13 , 20,0,
2016,8,5,368,10-30,13,00,Kansas City Chiefs, Indianapolis Colts,30 , 14,0,
2016,8,6,369,10-30,13,00,New England Patriots, Buffalo Bills,41 , 25,0,
2016,8,7,370,10-30,13,00,New York Jets, Cleveland Browns,31 , 28,0,
2016,8,8,371,10-30,13,00,Oakland Raiders, Tampa Bay Buccaneers,30 , 24,1,
2016,8,9,372,10-30,13,00,Seattle Seahawks, New Orleans Saints,20 , 25,0,
2016,8,10,373,10-30,16,05,Los Angeles Chargers, Denver Broncos,19 , 27,0,
2016,8,11,374,10-30,16,25,Green Bay Packers, Atlanta Falcons,32 , 33,0,
2016,8,12,375,10-30,20,30,Philadelphia Eagles, Dallas Cowboys,23 , 29,1,
2016,8,13,376,10-31,20,30,Minnesota Vikings, Chicago Bears,10 , 20,0,
2016,9,1,377,11-03,20,25,Atlanta Falcons, Tampa Bay Buccaneers,43 , 28,0,
2016,9,2,378,11-06,13,00,Dallas Cowboys, Cleveland Browns,35 , 10,0,
2016,9,3,379,11-06,13,00,Detroit Lions, Minnesota Vikings,22 , 16,1,
2016,9,4,380,11-06,13,00,Jacksonville Jaguars, Kansas City Chiefs,14 , 19,0,
2016,9,5,381,11-06,13,00,New York Jets, Miami Dolphins,23 , 27,0,
2016,9,6,382,11-06,13,00,Philadelphia Eagles, New York Giants,23 , 28,0,
2016,9,7,383,11-06,13,00,Pittsburgh Steelers, Baltimore Ravens,14 , 21,0,
2016,9,8,384,11-06,16,05,Carolina Panthers, Los Angeles Rams,13 , 10,0,
2016,9,9,385,11-06,16,05,New Orleans Saints, San Francisco 49ers,41 , 23,0,
2016,9,10,386,11-06,16,25,Indianapolis Colts, Green Bay Packers,31 , 26,0,
2016,9,11,387,11-06,16,25,Tennessee Titans, Los Angeles Chargers,35 , 43,0,
2016,9,12,388,11-06,20,30,Denver Broncos, Oakland Raiders,20 , 30,0,
2016,9,13,389,11-07,20,30,Buffalo Bills, Seattle Seahawks,25 , 31,0,
2016,10,1,390,11-10,20,25,Cleveland Browns, Baltimore Ravens,7 , 28,0,
2016,10,2,391,11-13,13,00,Atlanta Falcons, Philadelphia Eagles,15 , 24,0,
2016,10,3,392,11-13,13,00,Chicago Bears, Tampa Bay Buccaneers,10 , 36,0,
2016,10,4,393,11-13,13,00,Denver Broncos, New Orleans Saints,25 , 23,0,
2016,10,5,394,11-13,13,00,Green Bay Packers, Tennessee Titans,25 , 47,0,
2016,10,6,395,11-13,13,00,Houston Texans, Jacksonville Jaguars,24 , 21,0,
2016,10,7,396,11-13,13,00,Kansas City Chiefs, Carolina Panthers,20 , 17,0,
2016,10,8,397,11-13,13,00,Los Angeles Rams, New York Jets,9 , 6,0,
2016,10,9,398,11-13,13,00,Minnesota Vikings, Washington Redskins,20 , 26,0,
2016,10,10,399,11-13,16,05,Miami Dolphins, Los Angeles Chargers,31 , 24,0,
2016,10,11,400,11-13,16,25,Dallas Cowboys, Pittsburgh Steelers,35 , 30,0,
2016,10,12,401,11-13,16,25,San Francisco 49ers, Arizona Cardinals,20 , 23,0,
2016,10,13,402,11-13,20,30,Seattle Seahawks, New England Patriots,31 , 24,0,
2016,10,14,403,11-14,20,30,Cincinnati Bengals, New York Giants,20 , 21,0,
2016,11,1,404,11-17,20,25,New Orleans Saints, Carolina Panthers,20 , 23,0,
2016,11,2,405,11-20,13,00,Arizona Cardinals, Minnesota Vikings,24 , 30,0,
2016,11,3,406,11-20,13,00,Baltimore Ravens, Dallas Cowboys,17 , 27,0,
2016,11,4,407,11-20,13,00,Buffalo Bills, Cincinnati Bengals,16 , 12,0,
2016,11,5,408,11-20,13,00,Chicago Bears, New York Giants,16 , 22,0,
2016,11,6,409,11-20,13,00,Jacksonville Jaguars, Detroit Lions,19 , 26,0,
2016,11,7,410,11-20,13,00,Pittsburgh Steelers, Cleveland Browns,24 , 9,0,
2016,11,8,411,11-20,13,00,Tampa Bay Buccaneers, Kansas City Chiefs,19 , 17,0,
2016,11,9,412,11-20,13,00,Tennessee Titans, Indianapolis Colts,17 , 24,0,
2016,11,10,413,11-20,16,05,Miami Dolphins, Los Angeles Rams,14 , 10,0,
2016,11,11,414,11-20,16,25,New England Patriots, San Francisco 49ers,30 , 17,0,
2016,11,12,415,11-20,16,25,Philadelphia Eagles, Seattle Seahawks,15 , 26,0,
2016,11,13,416,11-20,20,30,Green Bay Packers, Washington Redskins,24 , 42,0,
2016,11,14,417,11-21,20,30,Houston Texans, Oakland Raiders,20 , 27,0,
2016,12,1,418,11-24,12,30,Minnesota Vikings, Detroit Lions,13 , 16,0,
2016,12,2,419,11-24,16,30,Washington Redskins, Dallas Cowboys,26 , 31,0,
2016,12,3,420,11-24,20,30,Pittsburgh Steelers, Indianapolis Colts,28 , 7,0,
2016,12,4,421,11-27,13,00,Arizona Cardinals, Atlanta Falcons,19 , 38,0,
2016,12,5,422,11-27,13,00,Cincinnati Bengals, Baltimore Ravens,14 , 19,0,
2016,12,6,423,11-27,13,00,Jacksonville Jaguars, Buffalo Bills,21 , 28,0,
2016,12,7,424,11-27,13,00,Los Angeles Chargers, Houston Texans,21 , 13,0,
2016,12,8,425,11-27,13,00,Los Angeles Rams, New Orleans Saints,21 , 49,0,
2016,12,9,426,11-27,13,00,New York Giants, Cleveland Browns,27 , 13,0,
2016,12,10,427,11-27,13,00,San Francisco 49ers, Miami Dolphins,24 , 31,0,
2016,12,11,428,11-27,13,00,Tennessee Titans, Chicago Bears,27 , 21,0,
2016,12,12,429,11-27,16,05,Seattle Seahawks, Tampa Bay Buccaneers,5 , 14,0,
2016,12,13,430,11-27,16,25,Carolina Panthers, Oakland Raiders,32 , 35,0,
2016,12,14,431,11-27,16,25,New England Patriots, New York Jets,22 , 17,0,
2016,12,15,432,11-27,20,30,Kansas City Chiefs, Denver Broncos,30 , 27,1,
2016,12,16,433,11-28,20,30,Green Bay Packers, Philadelphia Eagles,27 , 13,0,
2016,13,1,434,12-01,20,25,Dallas Cowboys, Minnesota Vikings,17 , 15,0,
2016,13,2,435,12-04,13,00,Denver Broncos, Jacksonville Jaguars,20 , 10,0,
2016,13,3,436,12-04,13,00,Detroit Lions, New Orleans Saints,28 , 13,0,
2016,13,4,437,12-04,13,00,Houston Texans, Green Bay Packers,13 , 21,0,
2016,13,5,438,12-04,13,00,Kansas City Chiefs, Atlanta Falcons,29 , 28,0,
2016,13,6,439,12-04,13,00,Los Angeles Rams, New England Patriots,10 , 26,0,
2016,13,7,440,12-04,13,00,Miami Dolphins, Baltimore Ravens,6 , 38,0,
2016,13,8,441,12-04,13,00,Philadelphia Eagles, Cincinnati Bengals,14 , 32,0,
2016,13,9,442,12-04,13,00,San Francisco 49ers, Chicago Bears,6 , 26,0,
2016,13,10,443,12-04,16,05,Buffalo Bills, Oakland Raiders,24 , 38,0,
2016,13,11,444,12-04,16,25,New York Giants, Pittsburgh Steelers,14 , 24,0,
2016,13,12,445,12-04,16,25,Tampa Bay Buccaneers, Los Angeles Chargers,28 , 21,0,
2016,13,13,446,12-04,16,25,Washington Redskins, Arizona Cardinals,23 , 31,0,
2016,13,14,447,12-04,20,30,Carolina Panthers, Seattle Seahawks,7 , 40,0,
2016,13,15,448,12-05,20,30,Indianapolis Colts, New York Jets,41 , 10,0,
2016,14,1,449,12-08,20,25,Oakland Raiders, Kansas City Chiefs,13 , 21,0,
2016,14,2,450,12-11,13,00,Arizona Cardinals, Miami Dolphins,23 , 26,0,
2016,14,3,451,12-11,13,00,Chicago Bears, Detroit Lions,17 , 20,0,
2016,14,4,452,12-11,13,00,Cincinnati Bengals, Cleveland Browns,23 , 10,0,
2016,14,5,453,12-11,13,00,Denver Broncos, Tennessee Titans,10 , 13,0,
2016,14,6,454,12-11,13,00,Houston Texans, Indianapolis Colts,22 , 17,0,
2016,14,7,455,12-11,13,00,Los Angeles Chargers, Carolina Panthers,16 , 28,0,
2016,14,8,456,12-11,13,00,Minnesota Vikings, Jacksonville Jaguars,25 , 16,0,
2016,14,9,457,12-11,13,00,Pittsburgh Steelers, Buffalo Bills,27 , 20,0,
2016,14,10,458,12-11,13,00,Washington Redskins, Philadelphia Eagles,27 , 22,0,
2016,14,11,459,12-11,16,05,New York Jets, San Francisco 49ers,23 , 17,1,
2016,14,12,460,12-11,16,25,Atlanta Falcons, Los Angeles Rams,42 , 14,0,
2016,14,13,461,12-11,16,25,New Orleans Saints, Tampa Bay Buccaneers,11 , 16,0,
2016,14,14,462,12-11,16,25,Seattle Seahawks, Green Bay Packers,10 , 38,0,
2016,14,15,463,12-11,20,30,Dallas Cowboys, New York Giants,7 , 10,0,
2016,14,16,464,12-12,20,30,Baltimore Ravens, New England Patriots,23 , 30,0,
2016,15,1,465,12-15,20,25,Los Angeles Rams, Seattle Seahawks,3 , 24,0,
2016,15,2,466,12-17,20,25,Miami Dolphins, New York Jets,34 , 13,0,
2016,15,3,467,12-18,13,00,Cleveland Browns, Buffalo Bills,13 , 33,0,
2016,15,4,468,12-18,13,00,Detroit Lions, New York Giants,6 , 17,0,
2016,15,5,469,12-18,13,00,Green Bay Packers, Chicago Bears,30 , 27,0,
2016,15,6,470,12-18,13,00,Indianapolis Colts, Minnesota Vikings,34 , 6,0,
2016,15,7,471,12-18,13,00,Jacksonville Jaguars, Houston Texans,20 , 21,0,
2016,15,8,472,12-18,13,00,Philadelphia Eagles, Baltimore Ravens,26 , 27,0,
2016,15,9,473,12-18,13,00,Pittsburgh Steelers, Cincinnati Bengals,24 , 20,0,
2016,15,10,474,12-18,13,00,Tennessee Titans, Kansas City Chiefs,19 , 17,0,
2016,15,11,475,12-18,16,05,New Orleans Saints, Arizona Cardinals,48 , 41,0,
2016,15,12,476,12-18,16,05,San Francisco 49ers, Atlanta Falcons,13 , 41,0,
2016,15,13,477,12-18,16,25,New England Patriots, Denver Broncos,16 , 3,0,
2016,15,14,478,12-18,16,25,Oakland Raiders, Los Angeles Chargers,19 , 16,0,
2016,15,15,479,12-18,20,30,Tampa Bay Buccaneers, Dallas Cowboys,20 , 26,0,
2016,15,16,480,12-19,20,30,Carolina Panthers, Washington Redskins,26 , 15,0,
2016,16,1,481,12-22,20,25,New York Giants, Philadelphia Eagles,19 , 24,0,
2016,16,2,482,12-24,13,00,Atlanta Falcons, Carolina Panthers,33 , 16,0,
2016,16,3,483,12-24,13,00,Los Angeles Chargers, Cleveland Browns,17 , 20,0,
2016,16,4,484,12-24,13,00,Miami Dolphins, Buffalo Bills,34 , 31,1,
2016,16,5,485,12-24,13,00,Minnesota Vikings, Green Bay Packers,25 , 38,0,
2016,16,6,486,12-24,13,00,New York Jets, New England Patriots,3 , 41,0,
2016,16,7,487,12-24,13,00,Tennessee Titans, Jacksonville Jaguars,17 , 38,0,
2016,16,8,488,12-24,13,00,Washington Redskins, Chicago Bears,41 , 21,0,
2016,16,9,489,12-24,16,05,Indianapolis Colts, Oakland Raiders,25 , 33,0,
2016,16,10,490,12-24,16,25,Arizona Cardinals, Seattle Seahawks,34 , 31,0,
2016,16,11,491,12-24,16,25,San Francisco 49ers, Los Angeles Rams,22 , 21,0,
2016,16,12,492,12-24,16,25,Tampa Bay Buccaneers, New Orleans Saints,24 , 31,0,
2016,16,13,493,12-24,20,25,Cincinnati Bengals, Houston Texans,10 , 12,0,
2016,16,14,494,12-25,16,30,Baltimore Ravens, Pittsburgh Steelers,27 , 31,0,
2016,16,15,495,12-25,20,30,Denver Broncos, Kansas City Chiefs,10 , 33,0,
2016,16,16,496,12-26,20,30,Detroit Lions, Dallas Cowboys,21 , 42,0,
2016,17,1,497,01-01,13,00,Baltimore Ravens, Cincinnati Bengals,10 , 27,0,
2016,17,2,498,01-01,13,00,Buffalo Bills, New York Jets,10 , 30,0,
2016,17,3,499,01-01,13,00,Carolina Panthers, Tampa Bay Buccaneers,16 , 17,0,
2016,17,4,500,01-01,13,00,Chicago Bears, Minnesota Vikings,10 , 38,0,
2016,17,5,501,01-01,13,00,Cleveland Browns, Pittsburgh Steelers,24 , 27,1,
2016,17,6,502,01-01,13,00,Dallas Cowboys, Philadelphia Eagles,13 , 27,0,
2016,17,7,503,01-01,13,00,Houston Texans, Tennessee Titans,17 , 24,0,
2016,17,8,504,01-01,13,00,Jacksonville Jaguars, Indianapolis Colts,20 , 24,0,
2016,17,9,505,01-01,13,00,New England Patriots, Miami Dolphins,35 , 14,0,
2016,17,10,506,01-01,16,25,Arizona Cardinals, Los Angeles Rams,44 , 6,0,
2016,17,11,507,01-01,16,25,Kansas City Chiefs, Los Angeles Chargers,37 , 27,0,
2016,17,12,508,01-01,16,25,New Orleans Saints, Atlanta Falcons,32 , 38,0,
2016,17,13,509,01-01,16,25,New York Giants, Washington Redskins,19 , 10,0,
2016,17,14,510,01-01,16,25,Oakland Raiders, Denver Broncos,6 , 24,0,
2016,17,15,511,01-01,16,25,Seattle Seahawks, San Francisco 49ers,25 , 23,0,
2016,17,16,512,01-01,20,30,Green Bay Packers, Detroit Lions,31 , 24,0,
